id,kategori,teks,option_value,option_text
Q1,Realistic,"Apakah Anda suka memperbaiki peralatan elektronik atau mekanik?",Y,Ya
Q1,Realistic,"Apakah Anda suka memperbaiki peralatan elektronik atau mekanik?",N,Tidak
Q2,Realistic,"Apakah Anda suka merakit komputer atau perabot rumah tangga?",Y,Ya
Q2,Realistic,"Apakah Anda suka merakit komputer atau perabot rumah tangga?",N,Tidak
Q3,Realistic,"Apakah Anda suka bekerja dengan mesin atau alat berat?",Y,Ya
Q3,Realistic,"Apakah Anda suka bekerja dengan mesin atau alat berat?",N,Tidak
Q4,Realistic,"Apakah Anda suka membuat kerajinan tangan dari kayu atau logam?",Y,Ya
Q4,Realistic,"Apakah Anda suka membuat kerajinan tangan dari kayu atau logam?",N,Tidak
Q5,Realistic,"Apakah Anda suka melakukan aktivitas fisik di luar ruangan (mendaki, berkebun)?",Y,Ya
Q5,Realistic,"Apakah Anda suka melakukan aktivitas fisik di luar ruangan (mendaki, berkebun)?",N,Tidak
Q6,Investigative,"Apakah Anda suka memecahkan teka-teki logika atau matematika?",Y,Ya
Q6,Investigative,"Apakah Anda suka memecahkan teka-teki logika atau matematika?",N,Tidak
Q7,Investigative,"Apakah Anda suka melakukan eksperimen sains atau penelitian?",Y,Ya
Q7,Investigative,"Apakah Anda suka melakukan eksperimen sains atau penelitian?",N,Tidak
Q8,Investigative,"Apakah Anda suka menganalisis data atau grafik statistik?",Y,Ya
Q8,Investigative,"Apakah Anda suka menganalisis data atau grafik statistik?",N,Tidak
Q9,Investigative,"Apakah Anda suka membaca buku tentang sains dan teknologi?",Y,Ya
Q9,Investigative,"Apakah Anda suka membaca buku tentang sains dan teknologi?",N,Tidak
Q10,Investigative,"Apakah Anda suka mencari tahu bagaimana cara kerja suatu benda?",Y,Ya
Q10,Investigative,"Apakah Anda suka mencari tahu bagaimana cara kerja suatu benda?",N,Tidak
Q11,Artistic,"Apakah Anda suka menggambar, melukis, atau membuat sketsa?",Y,Ya
Q11,Artistic,"Apakah Anda suka menggambar, melukis, atau membuat sketsa?",N,Tidak
Q12,Artistic,"Apakah Anda suka bermain alat musik atau bernyanyi?",Y,Ya
Q12,Artistic,"Apakah Anda suka bermain alat musik atau bernyanyi?",N,Tidak
Q13,Artistic,"Apakah Anda suka menulis cerita kreatif, puisi, atau naskah?",Y,Ya
Q13,Artistic,"Apakah Anda suka menulis cerita kreatif, puisi, atau naskah?",N,Tidak
Q14,Artistic,"Apakah Anda suka mendesain poster, pakaian, atau tata ruang?",Y,Ya
Q14,Artistic,"Apakah Anda suka mendesain poster, pakaian, atau tata ruang?",N,Tidak
Q15,Artistic,"Apakah Anda suka menonton pertunjukan seni, teater, atau film independen?",Y,Ya
Q15,Artistic,"Apakah Anda suka menonton pertunjukan seni, teater, atau film independen?",N,Tidak
Q16,Social,"Apakah Anda suka mengajar atau melatih orang lain?",Y,Ya
Q16,Social,"Apakah Anda suka mengajar atau melatih orang lain?",N,Tidak
Q17,Social,"Apakah Anda suka membantu teman yang sedang memiliki masalah pribadi?",Y,Ya
Q17,Social,"Apakah Anda suka membantu teman yang sedang memiliki masalah pribadi?",N,Tidak
Q18,Social,"Apakah Anda suka bekerja dalam kelompok atau tim?",Y,Ya
Q18,Social,"Apakah Anda suka bekerja dalam kelompok atau tim?",N,Tidak
Q19,Social,"Apakah Anda suka menjadi sukarelawan untuk kegiatan sosial?",Y,Ya
Q19,Social,"Apakah Anda suka menjadi sukarelawan untuk kegiatan sosial?",N,Tidak
Q20,Social,"Apakah Anda suka berdiskusi tentang isu-isu sosial kemasyarakatan?",Y,Ya
Q20,Social,"Apakah Anda suka berdiskusi tentang isu-isu sosial kemasyarakatan?",N,Tidak
Q21,Enterprising,"Apakah Anda suka memimpin sebuah tim atau organisasi?",Y,Ya
Q21,Enterprising,"Apakah Anda suka memimpin sebuah tim atau organisasi?",N,Tidak
Q22,Enterprising,"Apakah Anda suka menjual produk atau jasa kepada orang lain?",Y,Ya
Q22,Enterprising,"Apakah Anda suka menjual produk atau jasa kepada orang lain?",N,Tidak
Q23,Enterprising,"Apakah Anda suka berbicara di depan umum atau presentasi?",Y,Ya
Q23,Enterprising,"Apakah Anda suka berbicara di depan umum atau presentasi?",N,Tidak
Q24,Enterprising,"Apakah Anda suka mengelola bisnis atau usaha sendiri?",Y,Ya
Q24,Enterprising,"Apakah Anda suka mengelola bisnis atau usaha sendiri?",N,Tidak
